Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
175-70-r14-coopertires-cs1-t-84t,175/70/R14 Coopertires Cs1 84T,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",COOPERTIRES,AUTO,"14, 175, 70, 84, AUTO, COOPERTIRES, CS1, Letra Negra, T, URBAN",true,Title,Default Title,,,,,C9026767,15000.0,shopify,11,deny,manual,1108.96,1988.24,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Coopertires_CS1_1_b94b993f-f0b1-40d6-957d-8f7642fda365.jpg?v=1621004677,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,685.14,active
235-55-r19-pirelli-scorpion-verde-run-flat-eo-moe-101v,235/55/R19 Pirelli Scorpion Verde 101V,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,CAMIONETA,"101, 19, 235, 55, CAMIONETA, Letra Negra, PIRELLI, SCORPION VERDE RUN FLAT EO-MOE, URBAN, V",true,Title,Default Title,,,,,PIR2489700,15000.0,shopify,11,deny,manual,6335.92,12844.68,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLISCORPIONVERDERUNFLATEO-MOE101V.jpg?v=1610576404,1,,false,,,,,,,,,,,,,,,,,kg,,4579.99,active
175-65-r14-dunlop-sp-touring-t1-82t,175/65/R14 Dunlop Sp Touring T1 82T,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",DUNLOP,AUTO,"14, 175, 65, 82, AUTO, DUNLOP, Letra Negra, SP TOURING T1, T, TOURING",true,Title,Default Title,,,,,DUN107435,15000.0,shopify,43,deny,manual,1192.48,2118.16,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Dunlop_Sp_Touring_T1_1_2b2ca35a-6e8b-4056-ae11-94bd7d990c7a.jpg?v=1609799843,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,723.65,active
215-55-r17-bridgestone-turanza-er300-94v,215/55/R17 Bridgestone Turanza Er300 94V,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",BRIDGESTONE,AUTO,"17, 215, 55, 94, AUTO, BRIDGESTONE, Letra Negra, TURANZA ER300, URBAN, V",true,Title,Default Title,,,,,BS10466003,15000.0,shopify,16,deny,manual,2596.08,4826.76,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/BRIDGESTONE_TURANZA_ER300_-1_jpeg_23dc5de5-cb79-4103-8007-7681bcfea801.jpg?v=1609799844,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,1680.71,active
185-55-r15-goodyear-assurance-triplemax-82v,185/55/R15 Goodyear Assurance Triplemax 82V,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,AUTO,"15, 185, 55, 82, ASSURANCE TRIPLEMAX, AUTO, GOODYEAR, Letra Negra, URBAN, V",true,Title,Default Title,,,,,GDY109206,15000.0,shopify,15,deny,manual,1933.72,3665.60,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/ASSURANCE.TRIPLEMAX.1_b6b9724c-1d0a-4a41-96a8-3905f16c4599.png?v=1609799845,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,1231.36,active
225-45-r17-dunlop-sp-sport-maxx-rt-91w,225/45/R17 Dunlop Sp Sport Maxx Rt 91W,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",DUNLOP,AUTO,"17, 225, 45, 91, AUTO, DUNLOP, Letra Negra, SP SPORT MAXX RT, SPORTING, W",false,Title,Default Title,,,,,DUN108062,15000.0,shopify,0,deny,manual,2322.32,4101.76,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/DUNLOPSPSPORTMAXXRT91W.jpg?v=1610666813,1,,false,,,,,,,,,,,,,,,,,kg,,1476.24,draft
215-60-r16-starfire-starfire-380-95t,215/60/R16 Starfire Sf380 95T,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",STARFIRE,AUTO,"16, 215, 60, 95, AUTO, Letra Negra, STARFIRE, STARFIRE 380, T, URBAN",false,Title,Default Title,,,,,C9027208,15000.0,shopify,0,deny,manual,1508.00,2629.72,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Starfire_SF380_1_b14ce9d8-a999-4f1a-843a-48017d35a125.jpg?v=1609799847,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,894.12,draft
215-60-r17-goodyear-efficentgrip-suv-96h,215/60/R17 Goodyear Efficentgrip Suv 96H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,CAMIONETA,"17, 215, 60, 96, CAMIONETA, EFFICENTGRIP SUV, GOODYEAR, H, Letra Negra, URBAN",true,Title,Default Title,,,,,GDY107927,15000.0,shopify,11,deny,manual,1998.68,3859.32,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/01005103094_2afd1686-8014-437f-98c0-57836375a87a.png?v=1610577528,1,,false,,,,,,,,,,,,,,,,,kg,,1250.82,active
265-70-r17-goodyear-wragler-duratrac-121-118q,265/70/R17 Goodyear Wrangler Duratrac 121/118Q,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,CAMIONETA,"121/118, 17, 265, 70, ALL TERRAIN, CAMIONETA, GOODYEAR, Letra Negra, Q, WRANGLER DURATRAC",true,Title,Default Title,,,,,GDY103698,15000.0,shopify,36,deny,manual,4309.40,8454.08,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/01005101894_276d7bba-6820-470c-8d06-8762e26ffbd8.png?v=1610735074,1,,false,,,,,,,,,,,,,,,,,kg,,2866.07,active
215-75-r14-bridgestone-m773-104-101r,215/75/R14 Bridgestone M773 104/101R,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",BRIDGESTONE,CAMIONETA,"104/101, 14, 215, 75, BRIDGESTONE, CAMIONETA, Letra Negra, M773, R, URBAN",true,Title,Default Title,,,,,BS10871003,15000.0,shopify,17,deny,manual,2100.76,4130.76,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/BRIDGESTONE.M773.1.jpg?v=1609799851,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,1399.69,active
225-70-r15-michelin-agilis-112-110r,225/70/R15 Michelin Agilis 112/110R,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",MICHELIN,CAMIONETA,"112/110, 15, 225, 70, AGILIS, CAMIONETA, Letra Negra, MICHELIN, R, URBAN",true,Title,Default Title,,,,,'74439,15000.0,shopify,2,deny,manual,4160.92,7656.00,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/MICHELINAGILIS89-87R_cfb19898-c064-4c36-8f23-5f0cb4d673a1.jpg?v=1611078722,1,,false,,,,,,,,,,,,,,,,,kg,,2756.02,active
195-55-r16-goodyear-assurance-triplemax-87h,195/55/R16 Goodyear Assurance Triplemax 87H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,AUTO,"16, 195, 55, 87, ASSURANCE TRIPLEMAX, AUTO, GOODYEAR, H, Letra Negra, URBAN",true,Title,Default Title,,,,,GDY107985,15000.0,shopify,51,deny,manual,2143.68,3790.88,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/ASSURANCE.TRIPLEMAX.1_87bad48a-c96c-46f3-b63b-580a83dd84e7.png?v=1609799853,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,1362.14,active
215-55-r17-goodyear-assurance-conmfortred-touring-94v,215/55/R17 Goodyear Assurance Conmfortred Touring 94V,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,AUTO,"17, 215, 55, 94, ASSURANCE CONMFORTRED TOURING, AUTO, GOODYEAR, Letra Negra, TOURING, V",false,Title,Default Title,,,,,GDY104029,15000.0,shopify,0,deny,manual,2532.28,4680.60,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/GOODYEAR_ASSURANCE_CONMFORTRED_TOURING_-1_jpeg_0c5cf7d6-d0ee-4959-a693-2da8f53ceab2.jpg?v=1609799854,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,1684.87,draft
185-65-r14-coopertires-cs1-t-86t,185/65/R14 Coopertires Cs1 86T,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",COOPERTIRES,AUTO,"14, 185, 65, 86, AUTO, COOPERTIRES, CS1, Letra Negra, T, URBAN",true,Title,Default Title,,,,,C9025762,15000.0,shopify,19,deny,manual,1202.92,2163.40,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Coopertires_CS1_1_cdba338b-b2c1-4a49-a0b8-8baebe314271.jpg?v=1621004687,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,721.02,active
185-65-r14-coopertires-cs1-t-86t,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Coopertires_CS1_2_77d1ab94-bc11-4ea4-9c59-bcf7c3e2dc6b.jpg?v=1621004687,2,,,,,,,,,,,,,,,,,,,,,,
185-60-r14-starfire-starfire-380-h-82h,185/60/R14 Starfire Sf380 82H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",STARFIRE,AUTO,"14, 185, 60, 82, AUTO, H, Letra Negra, STARFIRE, STARFIRE 380 H, URBAN",false,Title,Default Title,,,,,C9028664,15000.0,shopify,0,deny,manual,1091.56,1933.72,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Starfire_SF380_1_70d2a2ee-1f31-4e36-bb39-d74f5ea1f165.jpg?v=1609799857,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,670.77,draft
